datetime,symbol,open,high,low,close,volume
2024-10-01 16:00:00,TVC:US10Y,3.715,3.752,3.703,3.743,0.0
2024-10-01 20:00:00,TVC:US10Y,3.741,3.745,3.728,3.733,0.0
2024-10-02 00:00:00,TVC:US10Y,3.732,3.741,3.724,3.737,0.0
2024-10-02 04:00:00,TVC:US10Y,3.737,3.745,3.728,3.737,0.0
2024-10-02 08:00:00,TVC:US10Y,3.741,3.768,3.741,3.764,0.0
2024-10-02 12:00:00,TVC:US10Y,3.764,3.817,3.756,3.806,0.0
2024-10-02 16:00:00,TVC:US10Y,3.802,3.802,3.775,3.785,0.0
2024-10-02 20:00:00,TVC:US10Y,3.783,3.79,3.779,3.783,0.0
2024-10-03 00:00:00,TVC:US10Y,3.79,3.798,3.785,3.788,0.0
2024-10-03 04:00:00,TVC:US10Y,3.79,3.8,3.788,3.794,0.0
2024-10-03 08:00:00,TVC:US10Y,3.794,3.809,3.794,3.806,0.0
2024-10-03 12:00:00,TVC:US10Y,3.809,3.84,3.798,3.829,0.0
2024-10-03 16:00:00,TVC:US10Y,3.829,3.852,3.813,3.852,0.0
2024-10-03 20:00:00,TVC:US10Y,3.852,3.855,3.844,3.846,0.0
2024-10-04 00:00:00,TVC:US10Y,3.838,3.846,3.836,3.84,0.0
2024-10-04 04:00:00,TVC:US10Y,3.842,3.848,3.834,3.84,0.0
2024-10-04 08:00:00,TVC:US10Y,3.84,3.863,3.836,3.859,0.0
2024-10-04 12:00:00,TVC:US10Y,3.863,3.973,3.861,3.963,0.0
2024-10-04 16:00:00,TVC:US10Y,3.959,3.981,3.95,3.981,0.0
2024-10-04 20:00:00,TVC:US10Y,3.983,3.985,3.961,3.969,0.0
2024-10-07 00:00:00,TVC:US10Y,3.987,3.992,3.967,3.973,0.0
2024-10-07 04:00:00,TVC:US10Y,3.971,3.989,3.969,3.985,0.0
2024-10-07 08:00:00,TVC:US10Y,3.987,4.014,3.983,4.014,0.0
2024-10-07 12:00:00,TVC:US10Y,4.014,4.029,3.994,4.026,0.0
2024-10-07 16:00:00,TVC:US10Y,4.026,4.033,4.014,4.026,0.0
2024-10-07 20:00:00,TVC:US10Y,4.026,4.031,4.02,4.029,0.0
2024-10-08 00:00:00,TVC:US10Y,4.018,4.018,3.996,4.0,0.0
2024-10-08 04:00:00,TVC:US10Y,3.998,4.006,3.998,4.004,0.0
2024-10-08 08:00:00,TVC:US10Y,4.006,4.029,3.998,4.026,0.0
2024-10-08 12:00:00,TVC:US10Y,4.026,4.057,4.024,4.037,0.0
2024-10-08 16:00:00,TVC:US10Y,4.033,4.037,4.022,4.033,0.0
2024-10-08 20:00:00,TVC:US10Y,4.033,4.037,4.014,4.016,0.0
2024-10-09 00:00:00,TVC:US10Y,4.014,4.018,4.006,4.01,0.0
2024-10-09 04:00:00,TVC:US10Y,4.014,4.028,4.012,4.014,0.0
2024-10-09 08:00:00,TVC:US10Y,4.014,4.026,4.012,4.022,0.0
2024-10-09 12:00:00,TVC:US10Y,4.022,4.049,4.018,4.043,0.0
2024-10-09 16:00:00,TVC:US10Y,4.041,4.078,4.041,4.069,0.0
2024-10-09 20:00:00,TVC:US10Y,4.065,4.076,4.061,4.075,0.0
2024-10-10 00:00:00,TVC:US10Y,4.069,4.073,4.063,4.069,0.0
2024-10-10 04:00:00,TVC:US10Y,4.067,4.078,4.067,4.075,0.0
2024-10-10 08:00:00,TVC:US10Y,4.077,4.088,4.069,4.08,0.0
2024-10-10 12:00:00,TVC:US10Y,4.082,4.12,4.053,4.1,0.0
2024-10-10 16:00:00,TVC:US10Y,4.096,4.12,4.073,4.094,0.0
2024-10-10 20:00:00,TVC:US10Y,4.096,4.096,4.061,4.067,0.0
2024-10-11 00:00:00,TVC:US10Y,4.067,4.067,4.061,4.065,0.0
2024-10-11 04:00:00,TVC:US10Y,4.063,4.075,4.061,4.067,0.0
2024-10-11 08:00:00,TVC:US10Y,4.065,4.096,4.065,4.096,0.0
2024-10-11 12:00:00,TVC:US10Y,4.096,4.118,4.079,4.09,0.0
2024-10-11 16:00:00,TVC:US10Y,4.092,4.092,4.069,4.073,0.0
2024-10-11 20:00:00,TVC:US10Y,4.075,4.104,4.073,4.096,0.0
2024-10-15 00:00:00,TVC:US10Y,4.1,4.1,4.085,4.089,0.0
2024-10-15 04:00:00,TVC:US10Y,4.089,4.096,4.085,4.089,0.0
2024-10-15 08:00:00,TVC:US10Y,4.085,4.085,4.061,4.071,0.0
2024-10-15 12:00:00,TVC:US10Y,4.073,4.083,4.034,4.049,0.0
2024-10-15 16:00:00,TVC:US10Y,4.047,4.051,4.032,4.038,0.0
2024-10-15 20:00:00,TVC:US10Y,4.038,4.038,4.026,4.034,0.0
2024-10-16 00:00:00,TVC:US10Y,4.038,4.043,4.03,4.034,0.0
2024-10-16 04:00:00,TVC:US10Y,4.036,4.038,4.004,4.008,0.0
2024-10-16 08:00:00,TVC:US10Y,4.006,4.022,4.004,4.016,0.0
2024-10-16 12:00:00,TVC:US10Y,4.014,4.028,4.002,4.014,0.0
2024-10-16 16:00:00,TVC:US10Y,4.01,4.02,3.995,4.016,0.0
2024-10-16 20:00:00,TVC:US10Y,4.014,4.02,4.014,4.018,0.0
2024-10-17 00:00:00,TVC:US10Y,4.022,4.034,4.022,4.03,0.0
2024-10-17 04:00:00,TVC:US10Y,4.03,4.038,4.026,4.036,0.0
2024-10-17 08:00:00,TVC:US10Y,4.034,4.045,4.032,4.034,0.0
2024-10-17 12:00:00,TVC:US10Y,4.03,4.096,4.03,4.093,0.0
2024-10-17 16:00:00,TVC:US10Y,4.093,4.1,4.087,4.096,0.0
2024-10-17 20:00:00,TVC:US10Y,4.095,4.1,4.087,4.093,0.0
2024-10-18 00:00:00,TVC:US10Y,4.089,4.097,4.089,4.097,0.0
2024-10-18 04:00:00,TVC:US10Y,4.097,4.118,4.093,4.112,0.0
2024-10-18 08:00:00,TVC:US10Y,4.112,4.118,4.093,4.101,0.0
2024-10-18 12:00:00,TVC:US10Y,4.097,4.112,4.065,4.069,0.0
2024-10-18 16:00:00,TVC:US10Y,4.069,4.081,4.065,4.073,0.0
2024-10-18 20:00:00,TVC:US10Y,4.077,4.087,4.071,4.083,0.0
2024-10-21 00:00:00,TVC:US10Y,4.093,4.095,4.083,4.083,0.0
2024-10-21 04:00:00,TVC:US10Y,4.081,4.085,4.077,4.085,0.0
2024-10-21 08:00:00,TVC:US10Y,4.087,4.132,4.087,4.128,0.0
2024-10-21 12:00:00,TVC:US10Y,4.128,4.16,4.124,4.16,0.0
2024-10-21 16:00:00,TVC:US10Y,4.16,4.184,4.16,4.184,0.0
2024-10-21 20:00:00,TVC:US10Y,4.18,4.204,4.18,4.196,0.0
2024-10-22 00:00:00,TVC:US10Y,4.192,4.204,4.188,4.202,0.0
2024-10-22 04:00:00,TVC:US10Y,4.204,4.222,4.2,4.216,0.0
2024-10-22 08:00:00,TVC:US10Y,4.214,4.218,4.2,4.208,0.0
2024-10-22 12:00:00,TVC:US10Y,4.208,4.212,4.166,4.192,0.0
2024-10-22 16:00:00,TVC:US10Y,4.196,4.216,4.192,4.204,0.0
2024-10-22 20:00:00,TVC:US10Y,4.206,4.212,4.196,4.208,0.0
2024-10-23 00:00:00,TVC:US10Y,4.216,4.232,4.214,4.232,0.0
2024-10-23 04:00:00,TVC:US10Y,4.232,4.24,4.224,4.228,0.0
2024-10-23 08:00:00,TVC:US10Y,4.228,4.236,4.218,4.22,0.0
2024-10-23 12:00:00,TVC:US10Y,4.22,4.26,4.216,4.246,0.0
2024-10-23 16:00:00,TVC:US10Y,4.248,4.252,4.22,4.244,0.0
2024-10-23 20:00:00,TVC:US10Y,4.24,4.25,4.232,4.246,0.0
2024-10-24 00:00:00,TVC:US10Y,4.244,4.244,4.224,4.226,0.0
2024-10-24 04:00:00,TVC:US10Y,4.226,4.23,4.208,4.208,0.0
2024-10-24 08:00:00,TVC:US10Y,4.21,4.216,4.188,4.192,0.0
2024-10-24 12:00:00,TVC:US10Y,4.192,4.24,4.188,4.2,0.0
2024-10-24 16:00:00,TVC:US10Y,4.204,4.21,4.182,4.2,0.0
2024-10-24 20:00:00,TVC:US10Y,4.204,4.216,4.2,4.212,0.0
2024-10-25 00:00:00,TVC:US10Y,4.2,4.204,4.192,4.194,0.0
2024-10-25 04:00:00,TVC:US10Y,4.196,4.196,4.176,4.182,0.0
2024-10-25 08:00:00,TVC:US10Y,4.18,4.204,4.18,4.2,0.0
2024-10-25 12:00:00,TVC:US10Y,4.2,4.212,4.18,4.212,0.0
2024-10-25 16:00:00,TVC:US10Y,4.208,4.232,4.194,4.232,0.0
2024-10-25 20:00:00,TVC:US10Y,4.234,4.25,4.234,4.242,0.0
2024-10-27 23:00:00,TVC:US10Y,4.276,4.284,4.268,4.276,0.0
2024-10-28 03:00:00,TVC:US10Y,4.274,4.292,4.268,4.288,0.0
2024-10-28 07:00:00,TVC:US10Y,4.288,4.292,4.256,4.256,0.0
2024-10-28 11:00:00,TVC:US10Y,4.254,4.264,4.232,4.264,0.0
2024-10-28 15:00:00,TVC:US10Y,4.264,4.3,4.264,4.278,0.0
2024-10-28 19:00:00,TVC:US10Y,4.274,4.284,4.268,4.282,0.0
2024-10-28 23:00:00,TVC:US10Y,4.27,4.274,4.264,4.272,0.0
2024-10-29 03:00:00,TVC:US10Y,4.274,4.278,4.264,4.264,0.0
2024-10-29 07:00:00,TVC:US10Y,4.268,4.312,4.266,4.292,0.0
2024-10-29 11:00:00,TVC:US10Y,4.292,4.337,4.286,4.312,0.0
2024-10-29 15:00:00,TVC:US10Y,4.312,4.337,4.272,4.276,0.0
2024-10-29 19:00:00,TVC:US10Y,4.272,4.282,4.256,4.256,0.0
2024-10-29 23:00:00,TVC:US10Y,4.244,4.254,4.24,4.248,0.0
2024-10-30 03:00:00,TVC:US10Y,4.252,4.256,4.24,4.242,0.0
2024-10-30 07:00:00,TVC:US10Y,4.244,4.25,4.216,4.22,0.0
2024-10-30 11:00:00,TVC:US10Y,4.22,4.272,4.198,4.252,0.0
2024-10-30 15:00:00,TVC:US10Y,4.256,4.278,4.24,4.264,0.0
2024-10-30 19:00:00,TVC:US10Y,4.264,4.304,4.264,4.3,0.0
2024-10-30 23:00:00,TVC:US10Y,4.288,4.3,4.284,4.286,0.0
2024-10-31 03:00:00,TVC:US10Y,4.288,4.29,4.274,4.276,0.0
2024-10-31 07:00:00,TVC:US10Y,4.276,4.3,4.268,4.268,0.0
2024-10-31 11:00:00,TVC:US10Y,4.268,4.333,4.268,4.321,0.0
2024-10-31 15:00:00,TVC:US10Y,4.321,4.329,4.26,4.282,0.0
2024-10-31 19:00:00,TVC:US10Y,4.28,4.296,4.27,4.282,0.0
2024-10-31 23:00:00,TVC:US10Y,4.289,4.293,4.277,4.279,0.0
2024-11-01 03:00:00,TVC:US10Y,4.283,4.283,4.265,4.265,0.0
2024-11-01 07:00:00,TVC:US10Y,4.269,4.303,4.267,4.295,0.0
2024-11-01 11:00:00,TVC:US10Y,4.297,4.333,4.224,4.329,0.0
2024-11-01 15:00:00,TVC:US10Y,4.329,4.365,4.325,4.361,0.0
2024-11-01 19:00:00,TVC:US10Y,4.363,4.39,4.361,4.386,0.0
2024-11-04 04:00:00,TVC:US10Y,4.303,4.317,4.299,4.313,0.0
2024-11-04 08:00:00,TVC:US10Y,4.313,4.315,4.275,4.275,0.0
2024-11-04 12:00:00,TVC:US10Y,4.277,4.297,4.265,4.293,0.0
2024-11-04 16:00:00,TVC:US10Y,4.293,4.329,4.291,4.309,0.0
2024-11-04 20:00:00,TVC:US10Y,4.313,4.317,4.285,4.285,0.0
2024-11-05 00:00:00,TVC:US10Y,4.289,4.307,4.287,4.293,0.0
2024-11-05 04:00:00,TVC:US10Y,4.297,4.309,4.289,4.309,0.0
2024-11-05 08:00:00,TVC:US10Y,4.309,4.321,4.299,4.311,0.0
2024-11-05 12:00:00,TVC:US10Y,4.309,4.366,4.309,4.355,0.0
2024-11-05 16:00:00,TVC:US10Y,4.353,4.366,4.285,4.289,0.0
2024-11-05 20:00:00,TVC:US10Y,4.289,4.293,4.265,4.281,0.0
2024-11-06 00:00:00,TVC:US10Y,4.285,4.469,4.279,4.461,0.0
2024-11-06 04:00:00,TVC:US10Y,4.459,4.459,4.367,4.402,0.0
2024-11-06 08:00:00,TVC:US10Y,4.406,4.477,4.39,4.471,0.0
2024-11-06 12:00:00,TVC:US10Y,4.469,4.479,4.429,4.457,0.0
2024-11-06 16:00:00,TVC:US10Y,4.457,4.469,4.402,4.426,0.0
2024-11-06 20:00:00,TVC:US10Y,4.426,4.445,4.422,4.429,0.0
2024-11-07 00:00:00,TVC:US10Y,4.429,4.441,4.422,4.428,0.0
2024-11-07 04:00:00,TVC:US10Y,4.429,4.439,4.396,4.412,0.0
2024-11-07 08:00:00,TVC:US10Y,4.412,4.449,4.41,4.443,0.0
2024-11-07 12:00:00,TVC:US10Y,4.443,4.453,4.341,4.349,0.0
2024-11-07 16:00:00,TVC:US10Y,4.347,4.378,4.339,4.343,0.0
2024-11-07 20:00:00,TVC:US10Y,4.343,4.343,4.312,4.326,0.0
2024-11-08 00:00:00,TVC:US10Y,4.335,4.353,4.328,4.33,0.0
2024-11-08 04:00:00,TVC:US10Y,4.326,4.339,4.324,4.326,0.0
2024-11-08 08:00:00,TVC:US10Y,4.328,4.328,4.291,4.31,0.0
2024-11-08 12:00:00,TVC:US10Y,4.31,4.33,4.264,4.281,0.0
2024-11-08 16:00:00,TVC:US10Y,4.281,4.316,4.279,4.308,0.0
2024-11-08 20:00:00,TVC:US10Y,4.308,4.318,4.297,4.308,0.0
2024-11-12 00:00:00,TVC:US10Y,4.332,4.339,4.314,4.328,0.0
2024-11-12 04:00:00,TVC:US10Y,4.324,4.355,4.32,4.355,0.0
2024-11-12 08:00:00,TVC:US10Y,4.353,4.373,4.347,4.369,0.0
2024-11-12 12:00:00,TVC:US10Y,4.371,4.394,4.361,4.39,0.0
2024-11-12 16:00:00,TVC:US10Y,4.386,4.443,4.382,4.433,0.0
2024-11-12 20:00:00,TVC:US10Y,4.433,4.441,4.422,4.431,0.0
2024-11-13 00:00:00,TVC:US10Y,4.431,4.435,4.418,4.433,0.0
2024-11-13 04:00:00,TVC:US10Y,4.435,4.447,4.426,4.439,0.0
2024-11-13 08:00:00,TVC:US10Y,4.437,4.441,4.404,4.41,0.0
2024-11-13 12:00:00,TVC:US10Y,4.408,4.445,4.357,4.416,0.0
2024-11-13 16:00:00,TVC:US10Y,4.42,4.461,4.406,4.453,0.0
2024-11-13 20:00:00,TVC:US10Y,4.449,4.457,4.439,4.453,0.0
2024-11-14 00:00:00,TVC:US10Y,4.461,4.483,4.459,4.477,0.0
2024-11-14 04:00:00,TVC:US10Y,4.475,4.479,4.459,4.469,0.0
2024-11-14 08:00:00,TVC:US10Y,4.469,4.473,4.445,4.445,0.0
2024-11-14 12:00:00,TVC:US10Y,4.449,4.481,4.408,4.426,0.0
2024-11-14 16:00:00,TVC:US10Y,4.426,4.426,4.386,4.418,0.0
2024-11-14 20:00:00,TVC:US10Y,4.422,4.457,4.422,4.447,0.0
2024-11-15 00:00:00,TVC:US10Y,4.455,4.467,4.443,4.461,0.0
2024-11-15 04:00:00,TVC:US10Y,4.463,4.469,4.443,4.445,0.0
2024-11-15 08:00:00,TVC:US10Y,4.441,4.451,4.422,4.441,0.0
2024-11-15 12:00:00,TVC:US10Y,4.437,4.505,4.42,4.457,0.0
2024-11-15 16:00:00,TVC:US10Y,4.457,4.473,4.402,4.426,0.0
2024-11-15 20:00:00,TVC:US10Y,4.428,4.447,4.428,4.445,0.0
2024-11-18 00:00:00,TVC:US10Y,4.447,4.447,4.428,4.437,0.0
2024-11-18 04:00:00,TVC:US10Y,4.439,4.443,4.426,4.441,0.0
2024-11-18 08:00:00,TVC:US10Y,4.441,4.467,4.426,4.467,0.0
2024-11-18 12:00:00,TVC:US10Y,4.467,4.491,4.443,4.465,0.0
2024-11-18 16:00:00,TVC:US10Y,4.461,4.461,4.41,4.414,0.0
2024-11-18 20:00:00,TVC:US10Y,4.414,4.422,4.41,4.414,0.0
2024-11-19 00:00:00,TVC:US10Y,4.41,4.418,4.402,4.408,0.0
2024-11-19 04:00:00,TVC:US10Y,4.406,4.414,4.4,4.4,0.0
2024-11-19 08:00:00,TVC:US10Y,4.402,4.402,4.347,4.38,0.0
2024-11-19 12:00:00,TVC:US10Y,4.379,4.386,4.339,4.373,0.0
2024-11-19 16:00:00,TVC:US10Y,4.377,4.39,4.367,4.379,0.0
2024-11-19 20:00:00,TVC:US10Y,4.379,4.4,4.379,4.396,0.0
2024-11-20 00:00:00,TVC:US10Y,4.402,4.404,4.388,4.404,0.0
2024-11-20 04:00:00,TVC:US10Y,4.404,4.424,4.398,4.422,0.0
2024-11-20 08:00:00,TVC:US10Y,4.422,4.43,4.414,4.43,0.0
2024-11-20 12:00:00,TVC:US10Y,4.43,4.438,4.394,4.414,0.0
2024-11-20 16:00:00,TVC:US10Y,4.412,4.418,4.388,4.406,0.0
2024-11-20 20:00:00,TVC:US10Y,4.406,4.418,4.406,4.414,0.0
2024-11-21 00:00:00,TVC:US10Y,4.408,4.408,4.4,4.406,0.0
2024-11-21 04:00:00,TVC:US10Y,4.406,4.412,4.394,4.41,0.0
2024-11-21 08:00:00,TVC:US10Y,4.41,4.416,4.379,4.402,0.0
2024-11-21 12:00:00,TVC:US10Y,4.402,4.422,4.379,4.406,0.0
2024-11-21 16:00:00,TVC:US10Y,4.406,4.44,4.4,4.434,0.0
2024-11-21 20:00:00,TVC:US10Y,4.43,4.432,4.416,4.42,0.0
2024-11-22 00:00:00,TVC:US10Y,4.418,4.42,4.406,4.408,0.0
2024-11-22 04:00:00,TVC:US10Y,4.41,4.42,4.406,4.418,0.0
2024-11-22 08:00:00,TVC:US10Y,4.42,4.426,4.386,4.39,0.0
2024-11-22 12:00:00,TVC:US10Y,4.388,4.43,4.383,4.414,0.0
2024-11-22 16:00:00,TVC:US10Y,4.41,4.416,4.398,4.41,0.0
2024-11-22 20:00:00,TVC:US10Y,4.41,4.418,4.4,4.412,0.0
2024-11-25 00:00:00,TVC:US10Y,4.343,4.367,4.341,4.351,0.0
2024-11-25 04:00:00,TVC:US10Y,4.349,4.357,4.328,4.343,0.0
2024-11-25 08:00:00,TVC:US10Y,4.341,4.361,4.334,4.361,0.0
2024-11-25 12:00:00,TVC:US10Y,4.363,4.369,4.283,4.293,0.0
2024-11-25 16:00:00,TVC:US10Y,4.293,4.308,4.261,4.263,0.0
2024-11-25 20:00:00,TVC:US10Y,4.267,4.277,4.263,4.277,0.0
2024-11-26 00:00:00,TVC:US10Y,4.289,4.295,4.277,4.283,0.0
2024-11-26 04:00:00,TVC:US10Y,4.281,4.3,4.281,4.298,0.0
2024-11-26 08:00:00,TVC:US10Y,4.3,4.304,4.283,4.289,0.0
2024-11-26 12:00:00,TVC:US10Y,4.285,4.324,4.273,4.312,0.0
2024-11-26 16:00:00,TVC:US10Y,4.316,4.32,4.3,4.304,0.0
2024-11-26 20:00:00,TVC:US10Y,4.3,4.308,4.293,4.295,0.0
2024-11-27 00:00:00,TVC:US10Y,4.308,4.31,4.296,4.3,0.0
2024-11-27 04:00:00,TVC:US10Y,4.3,4.3,4.273,4.273,0.0
2024-11-27 08:00:00,TVC:US10Y,4.269,4.281,4.256,4.273,0.0
2024-11-27 12:00:00,TVC:US10Y,4.275,4.277,4.242,4.254,0.0
2024-11-27 16:00:00,TVC:US10Y,4.258,4.265,4.227,4.242,0.0
2024-11-27 20:00:00,TVC:US10Y,4.246,4.267,4.246,4.261,0.0
2024-11-29 00:00:00,TVC:US10Y,4.254,4.254,4.238,4.244,0.0
2024-11-29 04:00:00,TVC:US10Y,4.242,4.242,4.213,4.223,0.0
2024-11-29 08:00:00,TVC:US10Y,4.223,4.228,4.203,4.213,0.0
2024-11-29 12:00:00,TVC:US10Y,4.211,4.226,4.196,4.207,0.0
2024-11-29 16:00:00,TVC:US10Y,4.207,4.217,4.17,4.18,0.0
2024-11-29 20:00:00,TVC:US10Y,4.18,4.18,4.18,4.18,0.0
2024-12-02 00:00:00,TVC:US10Y,4.211,4.223,4.207,4.207,0.0
2024-12-02 04:00:00,TVC:US10Y,4.209,4.223,4.199,4.207,0.0
2024-12-02 08:00:00,TVC:US10Y,4.207,4.217,4.192,4.209,0.0
2024-12-02 12:00:00,TVC:US10Y,4.207,4.248,4.194,4.211,0.0
2024-12-02 16:00:00,TVC:US10Y,4.213,4.215,4.174,4.196,0.0
2024-12-02 20:00:00,TVC:US10Y,4.196,4.199,4.184,4.196,0.0
2024-12-03 00:00:00,TVC:US10Y,4.199,4.201,4.188,4.199,0.0
2024-12-03 04:00:00,TVC:US10Y,4.201,4.217,4.201,4.215,0.0
2024-12-03 08:00:00,TVC:US10Y,4.215,4.219,4.203,4.203,0.0
2024-12-03 12:00:00,TVC:US10Y,4.201,4.215,4.165,4.207,0.0
2024-12-03 16:00:00,TVC:US10Y,4.207,4.226,4.192,4.223,0.0
2024-12-03 20:00:00,TVC:US10Y,4.223,4.238,4.223,4.228,0.0
2024-12-04 00:00:00,TVC:US10Y,4.236,4.238,4.223,4.226,0.0
2024-12-04 04:00:00,TVC:US10Y,4.228,4.248,4.225,4.246,0.0
2024-12-04 08:00:00,TVC:US10Y,4.246,4.256,4.242,4.252,0.0
2024-12-04 12:00:00,TVC:US10Y,4.252,4.279,4.215,4.219,0.0
2024-12-04 16:00:00,TVC:US10Y,4.215,4.223,4.176,4.18,0.0
2024-12-04 20:00:00,TVC:US10Y,4.182,4.192,4.18,4.182,0.0
2024-12-05 00:00:00,TVC:US10Y,4.192,4.201,4.192,4.192,0.0
2024-12-05 04:00:00,TVC:US10Y,4.192,4.197,4.188,4.195,0.0
2024-12-05 08:00:00,TVC:US10Y,4.194,4.215,4.192,4.199,0.0
2024-12-05 12:00:00,TVC:US10Y,4.199,4.224,4.195,4.205,0.0
2024-12-05 16:00:00,TVC:US10Y,4.203,4.207,4.176,4.182,0.0
2024-12-05 20:00:00,TVC:US10Y,4.18,4.184,4.174,4.18,0.0
2024-12-06 00:00:00,TVC:US10Y,4.182,4.184,4.172,4.176,0.0
2024-12-06 04:00:00,TVC:US10Y,4.176,4.184,4.168,4.178,0.0
2024-12-06 08:00:00,TVC:US10Y,4.18,4.197,4.18,4.182,0.0
2024-12-06 12:00:00,TVC:US10Y,4.184,4.222,4.126,4.168,0.0
2024-12-06 16:00:00,TVC:US10Y,4.168,4.178,4.151,4.151,0.0
2024-12-06 20:00:00,TVC:US10Y,4.151,4.163,4.147,4.149,0.0
2024-12-09 00:00:00,TVC:US10Y,4.151,4.151,4.141,4.149,0.0
2024-12-09 04:00:00,TVC:US10Y,4.149,4.151,4.136,4.149,0.0
2024-12-09 08:00:00,TVC:US10Y,4.149,4.172,4.145,4.168,0.0
2024-12-09 12:00:00,TVC:US10Y,4.168,4.195,4.164,4.186,0.0
2024-12-09 16:00:00,TVC:US10Y,4.19,4.199,4.184,4.197,0.0
2024-12-09 20:00:00,TVC:US10Y,4.197,4.205,4.195,4.201,0.0
2024-12-10 00:00:00,TVC:US10Y,4.197,4.201,4.19,4.191,0.0
2024-12-10 04:00:00,TVC:US10Y,4.191,4.211,4.184,4.211,0.0
2024-12-10 08:00:00,TVC:US10Y,4.211,4.234,4.205,4.23,0.0
2024-12-10 12:00:00,TVC:US10Y,4.234,4.246,4.217,4.244,0.0
2024-12-10 16:00:00,TVC:US10Y,4.242,4.242,4.221,4.221,0.0
2024-12-10 20:00:00,TVC:US10Y,4.219,4.232,4.219,4.23,0.0
2024-12-11 00:00:00,TVC:US10Y,4.226,4.24,4.226,4.238,0.0
2024-12-11 04:00:00,TVC:US10Y,4.24,4.24,4.226,4.23,0.0
2024-12-11 08:00:00,TVC:US10Y,4.23,4.244,4.222,4.242,0.0
2024-12-11 12:00:00,TVC:US10Y,4.242,4.265,4.201,4.25,0.0
2024-12-11 16:00:00,TVC:US10Y,4.252,4.277,4.232,4.269,0.0
2024-12-11 20:00:00,TVC:US10Y,4.273,4.275,4.265,4.275,0.0
2024-12-12 00:00:00,TVC:US10Y,4.273,4.289,4.271,4.285,0.0
2024-12-12 04:00:00,TVC:US10Y,4.285,4.291,4.279,4.289,0.0
2024-12-12 08:00:00,TVC:US10Y,4.289,4.304,4.285,4.3,0.0
2024-12-12 12:00:00,TVC:US10Y,4.3,4.312,4.269,4.296,0.0
2024-12-12 16:00:00,TVC:US10Y,4.296,4.332,4.287,4.324,0.0
2024-12-12 20:00:00,TVC:US10Y,4.324,4.34,4.324,4.336,0.0
2024-12-13 00:00:00,TVC:US10Y,4.32,4.33,4.316,4.326,0.0
2024-12-13 04:00:00,TVC:US10Y,4.328,4.33,4.312,4.316,0.0
2024-12-13 08:00:00,TVC:US10Y,4.318,4.344,4.312,4.34,0.0
2024-12-13 12:00:00,TVC:US10Y,4.34,4.375,4.34,4.375,0.0
2024-12-13 16:00:00,TVC:US10Y,4.375,4.403,4.371,4.399,0.0
2024-12-13 20:00:00,TVC:US10Y,4.399,4.407,4.395,4.397,0.0
2024-12-16 00:00:00,TVC:US10Y,4.389,4.393,4.387,4.389,0.0
2024-12-16 04:00:00,TVC:US10Y,4.389,4.391,4.375,4.375,0.0
2024-12-16 08:00:00,TVC:US10Y,4.375,4.387,4.375,4.375,0.0
2024-12-16 12:00:00,TVC:US10Y,4.375,4.399,4.363,4.399,0.0
2024-12-16 16:00:00,TVC:US10Y,4.395,4.411,4.393,4.397,0.0
2024-12-16 20:00:00,TVC:US10Y,4.399,4.405,4.391,4.403,0.0
2024-12-17 00:00:00,TVC:US10Y,4.397,4.399,4.389,4.397,0.0
2024-12-17 04:00:00,TVC:US10Y,4.399,4.417,4.395,4.415,0.0
2024-12-17 08:00:00,TVC:US10Y,4.417,4.434,4.415,4.426,0.0
2024-12-17 12:00:00,TVC:US10Y,4.43,4.442,4.377,4.381,0.0
2024-12-17 16:00:00,TVC:US10Y,4.383,4.393,4.375,4.387,0.0
2024-12-17 20:00:00,TVC:US10Y,4.387,4.403,4.387,4.395,0.0
2024-12-18 00:00:00,TVC:US10Y,4.391,4.395,4.387,4.395,0.0
2024-12-18 04:00:00,TVC:US10Y,4.395,4.395,4.381,4.391,0.0
2024-12-18 08:00:00,TVC:US10Y,4.391,4.409,4.389,4.403,0.0
2024-12-18 12:00:00,TVC:US10Y,4.407,4.422,4.387,4.395,0.0
2024-12-18 16:00:00,TVC:US10Y,4.395,4.5,4.385,4.496,0.0
2024-12-18 20:00:00,TVC:US10Y,4.492,4.522,4.482,4.52,0.0
2024-12-19 00:00:00,TVC:US10Y,4.512,4.518,4.502,4.518,0.0
2024-12-19 04:00:00,TVC:US10Y,4.518,4.528,4.51,4.518,0.0
2024-12-19 08:00:00,TVC:US10Y,4.522,4.544,4.514,4.532,0.0
2024-12-19 12:00:00,TVC:US10Y,4.53,4.57,4.526,4.554,0.0
2024-12-19 16:00:00,TVC:US10Y,4.558,4.594,4.544,4.57,0.0
2024-12-19 20:00:00,TVC:US10Y,4.57,4.576,4.564,4.566,0.0
2024-12-20 00:00:00,TVC:US10Y,4.554,4.562,4.548,4.55,0.0
2024-12-20 04:00:00,TVC:US10Y,4.55,4.566,4.546,4.552,0.0
2024-12-20 08:00:00,TVC:US10Y,4.554,4.562,4.538,4.546,0.0
2024-12-20 12:00:00,TVC:US10Y,4.546,4.55,4.494,4.502,0.0
2024-12-20 16:00:00,TVC:US10Y,4.506,4.526,4.486,4.522,0.0
2024-12-20 20:00:00,TVC:US10Y,4.522,4.53,4.518,4.53,0.0
2024-12-23 00:00:00,TVC:US10Y,4.53,4.538,4.522,4.522,0.0
